id,municipality,village,county,state,region,postcode,country,hamlet,road,ISO3166-2-lvl4,elevation
611,Муравльское сельское поселение,Турейка,Троснянский район,Орловская область,Центральный федеральный округ,0,Россия,0,54К-164; 54К-174,RU-ORL,209
6417,Поддубровский сельсовет,0,Усманский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,115
3352,Кривоносовское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,165
4224,Гринёвское сельское поселение,Гринево,Погарский район,Брянская область,Центральный федеральный округ,243541,Россия,0,0,RU-BRY,149
3102,Ветошкинский сельсовет,0,Гагинский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,160
6793,Добриковское сельское поселение,Добрик,Брасовский район,Брянская область,Центральный федеральный округ,242312,Россия,Новый Добрик,15К-103,RU-BRY,209
5477,Кадряковское сельское поселение,Ямаково,Мензелинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,135
561,Доброводское сельское поселение,0,Севский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,204
5839,0,0,Богородский муниципальный округ,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,112
476,Добриковское сельское поселение,Добрик,Брасовский район,Брянская область,Центральный федеральный округ,242312,Россия,Новый Добрик,15К-103,RU-BRY,210
2759,Белоколодезьское сельское поселение,0,Колпнянский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,232
5882,Хохол-Тростянское сельское поселение,0,Острогожский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,166
811,Октябрьское сельское поселение,0,Поворинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,93
2656,Терновское сельское поселение,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,0,Россия,Тулучеевка,20Н-22-17,RU-VOR,189
2858,Мокросавалеевское сельское поселение,Ембулатово,Буинский район,Татарстан,Приволжский федеральный округ,422442,Россия,0,0,RU-TA,116
3825,Журавское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,396701,Россия,0,0,RU-VOR,152
3955,Петровско-Заводское сельское поселение,0,Сармановский район,Татарстан,Приволжский федеральный округ,423364,Россия,0,0,RU-TA,204
3822,Петровский сельсовет,Аннино,Грязинский район,Липецкая область,Центральный федеральный округ,399053,Россия,0,42К-045,RU-LIP,111
5422,Добрунское сельское поселение,0,Брянский район,Брянская область,Центральный федеральный округ,241522,Россия,0,0,RU-BRY,181
393,Лопатинский сельсовет,0,Сергачский район,Нижегородская область,Приволжский федеральный округ,607522,Россия,0,0,RU-NIZ,144
538,Новоспасское сельское поселение,Урсаевское сельское поселение,Заинский район,Татарстан,Приволжский федеральный округ,423535,Россия,0,«Заинск — Бухарай» — Урсаево — Альметьевск,RU-TA,113
2417,Казангуловский сельсовет,0,Давлекановский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,176
1421,Волчье-Дубравское сельское поселение,Троекурово,Тёпло-Огарёвский район,Тульская область,Центральный федеральный округ,0,Россия,Покровское 1-е,Теплое — Троекурово,RU-TUL,264
2486,Хворостянское сельское поселение,0,Новосильский район,Орловская область,Центральный федеральный округ,303504,Россия,0,0,RU-ORL,234
2654,Семёновский сельсовет,Семёновка,Краснооктябрьский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,22Н-2509,RU-NIZ,118
496,Кучеряевское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397544,Россия,0,0,RU-VOR,211
2876,Аитовский сельсовет,0,Бижбулякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,272
2398,Арслановский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,176
2114,Байчуровское сельское поселение,0,Поворинский район,Воронежская область,Центральный федеральный округ,397310,Россия,0,0,RU-VOR,163
2804,Сачковичское сельское поселение,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243009,Россия,0,15К-1802,RU-BRY,187
1242,Пригородное сельское поселение,0,Плавский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,210
3761,Новомакаровское сельское поселение,0,Грибановский район,Воронежская область,Центральный федеральный округ,397225,Россия,Новая Жизнь,0,RU-VOR,116
101,Рассветовский сельсовет,0,Давлекановский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,245
6201,Рогачёвское сельское поселение,Рогачёвка,Новоусманский район,Воронежская область,Центральный федеральный округ,396321,Россия,0,0,RU-VOR,112
2860,Мамадыш-Акиловское сельское поселение,Татарское Танаево,Зеленодольский район,Татарстан,Приволжский федеральный округ,422511,Россия,0,16К-0892,RU-TA,59
5684,Первомайское сельское поселение,Лебединка,Богучарский район,Воронежская область,Центральный федеральный округ,396763,Россия,Новоникольск,М-4 «Дон» — с. Новоникольск,RU-VOR,184
3014,Верхнемамонское сельское поселение,0,Верхнемамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,115
5912,Ахуновский сельсовет,0,Учалинский район,Башкортостан,Приволжский федеральный округ,453733,Россия,0,0,RU-BA,432
3017,Старосалмановское сельское поселение,0,Алькеевский район,Татарстан,Приволжский федеральный округ,422894,Россия,0,0,RU-TA,146
2069,Северо-Западное сельское поселение,Веретье,Суворовский район,Тульская область,Центральный федеральный округ,301414,Россия,0,0,RU-TUL,133
712,Зайцевское сельское поселение,Зайцевка,Кантемировский район,Воронежская область,Центральный федеральный округ,396748,Россия,0,0,RU-VOR,192
1536,Петрищевский сельсовет,0,Становлянский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,247
534,Луковское сельское поселение,Луковец,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,Рогатый,Малоархангельск — Прогресс — Рогатый — Луковец,RU-ORL,215
3779,Поплевинское сельское поселение,0,Ряжский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,128
473,Березнеговатский сельсовет,0,Добринский район,Липецкая область,Центральный федеральный округ,0,Россия,Бредихины Отруба,0,RU-LIP,141
239,0,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243003,Россия,0,А-240,RU-BRY,191
2941,Гришевское сельское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,166
3279,Кадряковское сельское поселение,Ямаково,Мензелинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,113
1188,Архангельское сельское поселение,0,Новошешминский район,Татарстан,Приволжский федеральный округ,423182,Россия,0,0,RU-TA,122
1483,Марсовское сельское поселение,Татарская Бездна,Дрожжановский район,Татарстан,Приволжский федеральный округ,422491,Россия,0,0,RU-TA,199
5364,Кабакушский сельсовет,0,Стерлибашевский район,Башкортостан,Приволжский федеральный округ,453184,Россия,0,Стерлитамак — Федоровка,RU-BA,287
1244,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,397143,Россия,0,0,RU-VOR,123
